Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2005-10-04,0.20700000000000074,0.0,-1.5700000000000003,-1.5799999999999983,-18.5,-3.0,0.007000000000000117,-0.03000000000000025,-20.0,1.7250000000000085,-0.6600000000000001,-0.25,-3.6000000000000227,11.25,-3.1200000000000045,-300.0,-1.5,-0.09999999999999964,-4.349999999999994,-0.14999999999999147,-0.19999999999998863,-2.75,-1.0
2005-10-05,-0.04100000000000037,0.0,-1.1099999999999994,-1.1000000000000014,1.0,-1.0,0.020499999999999963,0.052999999999999936,6.75,-0.6500000000000057,0.05000000000000071,25.75,-0.8999999999999773,32.25,-3.490000000000009,70.0,-2.25,0.009999999999999787,-8.030000000000001,1.0,0.17499999999999716,-1.0,0.9000000000000057
2005-10-06,-0.8079999999999998,5.7999999999999545,-1.4299999999999997,-1.75,0.75,-0.5,-0.0035000000000000586,0.11699999999999999,-21.75,-0.5750000000000028,-0.030000000000001137,7.5,0.8999999999999773,-1.25,-6.409999999999997,-60.0,0.25,-0.17999999999999972,-4.5,-0.20000000000000284,-0.5250000000000057,3.75,0.29999999999999716
2005-10-07,-0.14899999999999913,2.8000000000000114,0.480000000000004,0.8400000000000034,0.0,-1.75,0.025500000000000078,0.17499999999999982,2.25,0.5250000000000057,-0.3500000000000014,16.5,1.6000000000000227,21.5,0.9399999999999977,-74.0,-7.25,0.10999999999999943,2.0,1.3499999999999943,0.875,-5.0,-0.5499999999999972
2005-10-10,-0.2510000000000012,0.4000000000000341,-0.04000000000000625,-0.4299999999999997,-8.75,-0.5,-0.0024999999999999467,0.07500000000000018,-1.25,0.5499999999999972,-0.3999999999999986,-5.75,-1.0,-2.25,1.170000000000016,-403.0,1.75,0.2900000000000009,-1.0,4.050000000000011,-0.22499999999999432,5.75,3.4599999999999937
2005-10-11,0.5440000000000005,2.0,1.730000000000004,1.2999999999999972,8.0,0.5,0.028999999999999915,0.03000000000000025,11.0,-0.024999999999991473,0.3299999999999983,37.25,0.799999999999983,18.0,4.609999999999985,28.0,3.0,0.17999999999999972,4.0,1.8499999999999943,-0.6500000000000057,0.25,-0.4899999999999949
2005-10-12,0.004999999999999005,-3.2000000000000455,0.5900000000000034,0.490000000000002,25.5,3.25,-0.04149999999999987,-0.03699999999999992,0.0,0.0,0.7000000000000028,30.5,8.099999999999994,-17.5,-0.21999999999999886,-131.0,4.75,-0.10999999999999943,0.5699999999999932,0.5499999999999972,-0.3999999999999915,5.5,0.7299999999999969
2005-10-13,-0.4209999999999994,-2.7999999999999545,-1.0400000000000063,-0.4299999999999997,-0.75,-2.25,-0.028500000000000192,-0.10299999999999976,1.0,0.6749999999999972,-0.3000000000000007,-29.0,1.8000000000000114,-6.5,-1.8799999999999955,-477.0,-4.0,-0.040000000000000924,-4.7099999999999795,-0.9500000000000028,0.07499999999998863,0.0,0.28000000000000114
2005-10-14,0.11599999999999966,-1.900000000000034,-0.44999999999999574,-0.7899999999999991,1.25,0.0,-0.008499999999999952,0.12699999999999978,-23.0,-2.174999999999997,-0.3500000000000014,13.0,0.30000000000001137,-3.5,-4.689999999999998,34.0,-4.5,-0.02999999999999936,-2.420000000000016,-0.6999999999999886,0.025000000000005684,-7.25,0.75
2005-10-17,0.668000000000001,4.900000000000034,1.7299999999999969,1.2199999999999989,1.75,0.25,0.0645,0.0129999999999999,19.0,-0.9250000000000114,0.9400000000000013,0.0,-0.10000000000002274,0.0,3.3300000000000125,0.0,-2.75,-0.1999999999999993,5.259999999999991,4.449999999999989,-7.049999999999997,-1.0,-0.9299999999999997
